Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,13,30,-1.2000000000000002,36,385,75,4,-3.8,20,0,100,20,82.24,84.2,0.12,983,0.7000000000000001,264,4.1000000000000005,0.0,0.0
2020,1,1,14,30,-0.8,62,657,215,4,-3.9,40,0,71,40,79.27,76.49,0.12,984,0.6000000000000001,263,4.3,1.9324,1.481
2020,1,1,15,30,-0.6000000000000001,75,767,331,4,-4.3,80,0,0,80,75.84,70.54,0.12,984,0.6000000000000001,261,4.5,4.0756,3.1539
2020,1,1,16,30,-0.5,83,819,404,4,-4.5,112,2,0,113,74.18,66.91,0.12,984,0.6000000000000001,260,4.6000000000000005,5.9391,4.6149
2020,1,1,17,30,-0.4,83,835,422,4,-4.7,96,0,0,96,72.91,66.02,0.12,984,0.6000000000000001,258,4.5,5.0811,3.9515
2020,1,1,18,30,-0.4,77,818,384,4,-4.800000000000001,80,0,0,80,72.21000000000001,67.97,0.12,984,0.6000000000000001,256,4.2,4.1683,3.2354
2020,1,1,19,30,-0.4,65,774,297,4,-4.9,106,34,0,116,71.51,72.53,0.12,985,0.5,254,3.9,5.802,4.4773
2020,1,1,20,30,-0.8,47,653,169,4,-5.0,59,374,61,129,73.37,79.21000000000001,0.12,985,0.5,252,3.5,6.1499,4.6911
2020,1,1,21,30,-1.4,20,282,33,0,-4.9,18,205,21,27,77.11,87.37,0.12,986,0.5,248,3.1,0.0,0.0
2020,1,1,22,30,-1.7000000000000002,0,0,0,0,-4.7,0,0,0,0,80.24,97.13,0.12,986,0.5,243,2.9000000000000004,0.0,0.0
2020,1,1,23,30,-1.8,0,0,0,0,-4.2,0,0,0,0,83.58,107.41,0.12,986,0.5,240,2.8000000000000003,0.0,0.0
2020,1,2,0,30,-2.0,0,0,0,0,-3.7,0,0,0,0,88.32000000000001,118.17,0.13,986,0.5,227,2.4000000000000004,0.0,0.0
2020,1,2,1,30,-1.9,0,0,0,0,-3.1,0,0,0,0,91.25,129.12,0.13,986,0.5,219,2.4000000000000004,0.0,0.0
2020,1,2,2,30,-1.8,0,0,0,8,-2.8000000000000003,0,0,0,0,92.71,139.9,0.13,986,0.5,214,2.5,0.0,0.0
2020,1,2,3,30,-1.6,0,0,0,0,-2.7,0,0,0,0,92.03,149.88,0.13,985,0.5,211,2.6,0.0,0.0
2020,1,2,4,30,-0.9,0,0,0,7,-2.5,0,0,0,0,88.93,157.55,0.13,985,0.6000000000000001,209,2.9000000000000004,0.0,0.0
2020,1,2,5,30,0.0,0,0,0,7,-1.9,0,0,0,0,87.3,159.83,0.13,985,0.7000000000000001,209,3.1,0.0,0.0
2020,1,2,6,30,0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,88.11,155.14,0.13,985,0.7000000000000001,211,3.2,0.0,0.0
2020,1,2,7,30,0.8,0,0,0,7,-0.6000000000000001,0,0,0,0,90.57,146.33,0.13,985,0.8,212,3.2,0.0,0.0
2020,1,2,8,30,0.9,0,0,0,7,-0.3,0,0,0,0,91.68,135.95,0.13,985,0.8,212,3.3000000000000003,0.0,0.0
2020,1,2,9,30,1.0,0,0,0,7,-0.2,0,0,0,0,91.5,125.05,0.13,985,0.9,211,3.3000000000000003,0.0,0.0
2020,1,2,10,30,1.1,0,0,0,4,-0.2,0,0,0,0,91.36,114.13,0.13,985,1.0,208,3.4000000000000004,0.0,0.0
2020,1,2,11,30,1.1,0,0,0,4,-0.2,0,0,0,0,91.36,103.51,0.13,984,1.0,206,3.4000000000000004,0.0,0.0
2020,1,2,12,30,1.3,0,0,0,0,-0.2,0,0,0,0,89.5,93.47,0.13,984,0.9,203,3.5,0.0,0.0
2020,1,2,13,30,2.3000000000000003,28,483,77,0,-0.1,28,483,0,77,83.97,84.2,0.13,984,0.9,202,3.6,0.0,0.0
2020,1,2,14,30,3.7,44,726,214,0,0.4,44,726,0,214,79.09,76.47,0.13,984,0.9,204,3.5,10.3398,7.9247
2020,1,2,15,30,5.2,52,828,328,0,1.1,52,828,0,328,75.03,70.5,0.13,984,0.9,210,3.5,16.7161,12.9365
2020,1,2,16,30,6.4,57,870,399,0,1.4,57,870,0,399,70.60000000000001,66.85,0.13,983,0.9,215,3.7,20.9808,16.3039
2020,1,2,17,30,6.800000000000001,60,868,414,0,1.7000000000000002,124,511,0,332,69.98,65.93,0.13,982,1.0,218,3.8,17.5844,13.6763
2020,1,2,18,30,6.5,61,833,375,7,1.7000000000000002,148,99,0,185,71.58,67.86,0.13,982,1.1,219,3.7,9.648,7.4897
2020,1,2,19,30,5.7,58,753,286,7,1.7000000000000002,103,54,0,119,75.63,72.41,0.13,982,1.1,219,3.4000000000000004,5.9587,4.599
2020,1,2,20,30,5.1000000000000005,49,583,159,7,1.8,57,5,100,58,79.04,79.08,0.13,982,1.2000000000000002,219,3.2,2.7656,2.11
2020,1,2,21,30,4.7,21,193,30,4,1.8,14,4,100,14,81.27,87.25,0.13,982,1.2000000000000002,220,3.2,0.0,0.0
2020,1,2,22,30,4.6000000000000005,0,0,0,7,1.9,0,0,0,0,82.38,96.99,0.13,982,1.3,222,3.3000000000000003,0.0,0.0
2020,1,2,23,30,4.5,0,0,0,7,2.1,0,0,0,0,84.19,107.27,0.13,982,1.3,223,3.3000000000000003,0.0,0.0
2020,1,3,0,30,4.2,0,0,0,7,2.3000000000000003,0,0,0,0,87.37,118.03,0.13,983,1.5,221,3.2,0.0,0.0
2020,1,3,1,30,4.1000000000000005,0,0,0,7,2.4000000000000004,0,0,0,0,88.94,128.98,0.13,983,1.7000000000000002,219,3.1,0.0,0.0
2020,1,3,2,30,4.2,0,0,0,7,2.7,0,0,0,0,89.76,139.76,0.13,983,1.7000000000000002,220,2.9000000000000004,0.0,0.0
2020,1,3,3,30,4.5,0,0,0,8,3.0,0,0,0,0,89.91,149.74,0.13,983,1.8,224,2.7,0.0,0.0
2020,1,3,4,30,4.7,0,0,0,7,3.3000000000000003,0,0,0,0,90.91,157.42000000000002,0.13,982,1.7000000000000002,228,2.6,0.0,0.0
2020,1,3,5,30,4.9,0,0,0,7,3.7,0,0,0,0,91.95,159.75,0.13,982,1.7000000000000002,232,2.6,0.0,0.0
2020,1,3,6,30,5.1000000000000005,0,0,0,8,4.0,0,0,0,0,92.49,155.12,0.13,983,1.7000000000000002,231,2.7,0.0,0.0
2020,1,3,7,30,5.300000000000001,0,0,0,8,4.3,0,0,0,0,93.06,146.35,0.13,984,1.7000000000000002,228,2.6,0.0,0.0
2020,1,3,8,30,5.5,0,0,0,7,4.6000000000000005,0,0,0,0,94.0,135.97,0.13,983,1.7000000000000002,232,2.4000000000000004,0.0,0.0
2020,1,3,9,30,5.6000000000000005,0,0,0,7,4.9,0,0,0,0,95.09,125.08,0.13,983,1.7000000000000002,239,2.2,0.0,0.0
2020,1,3,10,30,5.6000000000000005,0,0,0,8,5.0,0,0,0,0,95.89,114.16,0.13,983,1.7000000000000002,239,2.1,0.0,0.0
2020,1,3,11,30,5.5,0,0,0,8,5.1000000000000005,0,0,0,0,97.05,103.53,0.13,984,1.7000000000000002,239,1.9,0.0,0.0
2020,1,3,12,30,5.5,0,0,0,8,5.1000000000000005,0,0,0,0,97.01,93.48,0.13,984,1.7000000000000002,242,1.7000000000000002,0.0,0.0
2020,1,3,13,30,5.6000000000000005,35,322,68,8,5.1000000000000005,14,0,100,14,96.7,84.2,0.13,984,1.8,244,1.5,0.0,0.0
2020,1,3,14,30,5.800000000000001,63,568,196,8,5.300000000000001,31,0,71,31,96.3,76.45,0.13,985,1.8,245,1.5,1.498,1.1482
2020,1,3,15,30,6.0,78,677,305,7,5.4,23,0,0,23,96.02,70.45,0.13,985,1.8,247,1.6,1.1727,0.9076
2020,1,3,16,30,6.1000000000000005,86,727,373,7,5.5,30,0,0,30,95.98,66.77,0.13,984,1.8,252,1.5,1.5785,1.2267
2020,1,3,17,30,6.1000000000000005,89,732,389,7,5.6000000000000005,47,0,0,47,96.59,65.83,0.13,984,1.8,258,1.3,2.4913,1.9378
2020,1,3,18,30,6.0,88,696,352,8,5.6000000000000005,30,0,0,30,97.39,67.74,0.13,984,1.8,268,1.1,1.5661,1.2159
2020,1,3,19,30,5.7,79,623,269,8,5.5,59,0,0,59,98.72,72.28,0.13,985,1.7000000000000002,277,0.9,2.9579,2.2834
2020,1,3,20,30,5.300000000000001,60,468,150,4,5.2,36,0,100,36,99.29,78.95,0.13,985,1.7000000000000002,287,0.8,1.717,1.3102
2020,1,3,21,30,4.9,22,137,29,4,4.9,8,0,100,8,99.71,87.11,0.13,986,1.6,302,0.6000000000000001,0.0,0.0
2020,1,3,22,30,4.7,0,0,0,8,4.5,0,0,0,0,98.44,96.85,0.13,987,1.6,317,0.5,0.0,0.0
2020,1,3,23,30,4.6000000000000005,0,0,0,7,4.2,0,0,0,0,97.02,107.13,0.13,987,1.6,326,0.4,0.0,0.0
2020,1,4,0,30,4.3,0,0,0,7,3.9,0,0,0,0,97.43,117.89,0.13,987,1.6,176,0.5,0.0,0.0
2020,1,4,1,30,4.0,0,0,0,8,3.7,0,0,0,0,97.75,128.83,0.13,987,1.7000000000000002,15,0.7000000000000001,0.0,0.0
2020,1,4,2,30,3.8,0,0,0,4,3.3000000000000003,0,0,0,0,96.63,139.61,0.13,986,1.7000000000000002,32,1.0,0.0,0.0
2020,1,4,3,30,3.4000000000000004,0,0,0,4,3.0,0,0,0,0,96.94,149.6,0.13,986,1.7000000000000002,42,1.3,0.0,0.0
2020,1,4,4,30,3.1,0,0,0,4,2.4000000000000004,0,0,0,0,95.42,157.29,0.13,985,1.6,47,1.5,0.0,0.0
2020,1,4,5,30,2.8000000000000003,0,0,0,7,2.2,0,0,0,0,95.93,159.66,0.13,985,1.7000000000000002,48,1.6,0.0,0.0
2020,1,4,6,30,2.6,0,0,0,4,2.1,0,0,0,0,96.19,155.09,0.13,985,1.7000000000000002,47,1.6,0.0,0.0
2020,1,4,7,30,2.1,0,0,0,4,1.9,0,0,0,0,98.29,146.35,0.13,985,1.7000000000000002,47,1.8,0.0,0.0
2020,1,4,8,30,1.3,0,0,0,4,1.2000000000000002,0,0,0,0,99.57,135.99,0.13,984,1.7000000000000002,47,1.7000000000000002,0.0,0.0
2020,1,4,9,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,97.73,125.1,0.13,984,1.7000000000000002,35,1.6,0.0,0.0
2020,1,4,10,30,0.8,0,0,0,4,0.4,0,0,0,0,96.94,114.18,0.13,984,1.6,21,1.6,0.0,0.0
2020,1,4,11,30,0.6000000000000001,0,0,0,4,0.2,0,0,0,0,97.4,103.54,0.13,985,1.5,17,1.7000000000000002,0.0,0.0
2020,1,4,12,30,0.5,0,0,0,4,0.0,0,0,0,0,96.72,93.48,0.13,985,1.5,16,1.7000000000000002,0.0,0.0
2020,1,4,13,30,0.7000000000000001,39,281,67,4,-0.1,13,9,96,14,94.54,84.18,0.13,985,1.4,14,1.7000000000000002,0.0,0.0
2020,1,4,14,30,1.0,69,547,197,4,-0.1,18,0,71,18,92.45,76.42,0.13,986,1.3,6,1.6,0.87,0.6669
2020,1,4,15,30,1.2000000000000002,82,676,309,4,-0.2,26,0,0,26,90.37,70.39,0.13,985,1.3,167,1.4,1.3264,1.0266
2020,1,4,16,30,1.5,85,753,383,4,-0.3,68,0,0,68,87.72,66.69,0.13,985,1.2000000000000002,325,1.6,3.5803,2.7826
2020,1,4,17,30,1.6,79,790,404,4,-0.4,91,0,0,91,86.25,65.72,0.13,984,1.2000000000000002,314,1.9,4.8276,3.7554
2020,1,4,18,30,1.6,72,787,372,4,-0.7000000000000001,69,0,0,69,85.0,67.62,0.13,984,1.1,308,2.2,3.6056,2.7997
2020,1,4,19,30,1.3,64,728,287,4,-0.8,77,2,18,78,85.74,72.14,0.13,984,1.0,301,2.1,3.9156,3.0233
2020,1,4,20,30,0.9,51,576,163,4,-0.9,43,0,100,43,87.97,78.8,0.13,984,1.0,297,1.9,2.0516,1.5659
2020,1,4,21,30,0.5,22,209,33,4,-0.8,11,0,100,11,90.73,86.97,0.13,985,0.9,298,1.8,0.0,0.0
2020,1,4,22,30,0.5,0,0,0,7,-1.0,0,0,0,0,89.9,96.7,0.13,985,0.9,304,2.0,0.0,0.0
2020,1,4,23,30,0.5,0,0,0,4,-0.9,0,0,0,0,90.04,106.98,0.13,985,0.8,308,2.2,0.0,0.0
2020,1,5,0,30,0.3,0,0,0,4,-1.1,0,0,0,0,90.16,117.74,0.87,985,0.8,314,2.9000000000000004,0.0,0.0
2020,1,5,1,30,-0.2,0,0,0,4,-1.6,0,0,0,0,90.37,128.69,0.87,986,0.7000000000000001,312,3.0,0.0,0.0
2020,1,5,2,30,-0.6000000000000001,0,0,0,4,-2.1,0,0,0,0,89.38,139.47,0.87,986,0.7000000000000001,307,3.0,0.0,0.0
2020,1,5,3,30,-0.9,0,0,0,4,-2.5,0,0,0,0,88.82000000000001,149.45000000000002,0.87,986,0.7000000000000001,302,3.0,0.0,0.0
2020,1,5,4,30,-1.0,0,0,0,4,-2.7,0,0,0,0,88.35000000000001,157.15,0.87,987,0.7000000000000001,299,3.1,0.0,0.0
2020,1,5,5,30,-1.0,0,0,0,4,-2.7,0,0,0,0,87.93,159.57,0.87,987,0.6000000000000001,297,3.2,0.0,0.0
2020,1,5,6,30,-1.1,0,0,0,4,-2.8000000000000003,0,0,0,0,87.91,155.05,0.87,988,0.7000000000000001,296,3.2,0.0,0.0
2020,1,5,7,30,-1.1,0,0,0,4,-2.8000000000000003,0,0,0,0,88.09,146.35,0.87,989,0.6000000000000001,297,3.2,0.0,0.0
2020,1,5,8,30,-1.2000000000000002,0,0,0,4,-2.8000000000000003,0,0,0,0,88.87,136.01,0.87,990,0.6000000000000001,298,3.2,0.0,0.0
2020,1,5,9,30,-1.2000000000000002,0,0,0,4,-2.9000000000000004,0,0,0,0,88.42,125.12,0.87,991,0.6000000000000001,299,3.2,0.0,0.0
2020,1,5,10,30,-1.3,0,0,0,4,-3.0,0,0,0,0,88.09,114.19,0.87,991,0.6000000000000001,301,3.1,0.0,0.0
2020,1,5,11,30,-1.5,0,0,0,4,-3.2,0,0,0,0,88.13,103.55,0.87,992,0.6000000000000001,302,2.9000000000000004,0.0,0.0
2020,1,5,12,30,-1.4,0,0,0,4,-3.5,0,0,0,0,85.82000000000001,93.48,0.87,992,0.6000000000000001,302,2.9000000000000004,0.0,0.0
2020,1,5,13,30,-0.8,34,450,80,4,-3.5,34,61,100,40,82.16,84.16,0.87,993,0.6000000000000001,300,3.1,0.0,0.0
2020,1,5,14,30,-0.2,58,704,224,4,-3.4000000000000004,88,166,71,127,78.89,76.38,0.87,993,0.6000000000000001,297,3.3000000000000003,6.1404,4.707
2020,1,5,15,30,0.2,72,814,346,4,-3.6,129,261,0,217,75.87,70.33,0.87,993,0.6000000000000001,293,3.3000000000000003,11.0761,8.5737
2020,1,5,16,30,0.6000000000000001,79,859,420,4,-3.6,166,134,11,219,73.44,66.6,0.87,993,0.7000000000000001,288,3.2,11.5388,8.9688
2020,1,5,17,30,0.9,81,867,439,4,-3.6,124,18,7,131,72.09,65.61,0.87,992,0.7000000000000001,282,3.1,6.9555,5.4111
2020,1,5,18,30,1.0,78,835,398,4,-3.4000000000000004,156,120,0,202,72.5,67.49,0.87,992,0.8,274,2.9000000000000004,10.5669,8.2062
2020,1,5,19,30,0.7000000000000001,71,763,307,4,-3.2,66,27,0,74,75.34,72.0,0.87,992,0.8,264,2.6,3.7196,2.8726
2020,1,5,20,30,-0.2,56,598,174,4,-2.9000000000000004,71,31,100,77,81.9,78.66,0.87,991,0.9,249,2.2,3.6753,2.8059
2020,1,5,21,30,-1.2000000000000002,26,222,38,4,-3.3000000000000003,18,23,100,19,85.78,86.83,0.87,991,1.0,237,2.1,0.0,0.0
2020,1,5,22,30,-1.2000000000000002,0,0,0,9,-3.4000000000000004,0,0,0,0,84.91,96.55,0.87,991,1.0,230,2.2,0.0,0.0
2020,1,5,23,30,-0.9,0,0,0,6,-2.9000000000000004,0,0,0,0,86.61,106.83,0.87,991,1.1,227,2.3000000000000003,0.0,0.0
2020,1,6,0,30,-0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,89.31,117.59,0.87,990,1.1,209,2.2,0.0,0.0
2020,1,6,1,30,-0.8,0,0,0,7,-2.2,0,0,0,0,90.07000000000001,128.54,0.87,989,1.1,197,2.3000000000000003,0.0,0.0
2020,1,6,2,30,-0.7000000000000001,0,0,0,4,-2.0,0,0,0,0,90.74,139.32,0.87,988,1.0,187,2.6,0.0,0.0
2020,1,6,3,30,-0.7000000000000001,0,0,0,8,-1.9,0,0,0,0,91.32,149.3,0.87,986,1.0,181,2.8000000000000003,0.0,0.0
2020,1,6,4,30,-0.7000000000000001,0,0,0,4,-1.9,0,0,0,0,91.41,157.01,0.87,985,1.0,185,2.9000000000000004,0.0,0.0
2020,1,6,5,30,-0.4,0,0,0,8,-1.7000000000000002,0,0,0,0,90.83,159.46,0.87,984,1.0,202,3.0,0.0,0.0
2020,1,6,6,30,0.2,0,0,0,4,-1.0,0,0,0,0,91.39,155.01,0.87,985,1.0,228,3.4000000000000004,0.0,0.0
2020,1,6,7,30,0.7000000000000001,0,0,0,4,-0.3,0,0,0,0,92.87,146.35,0.87,985,0.9,250,4.1000000000000005,0.0,0.0
2020,1,6,8,30,0.9,0,0,0,4,-0.3,0,0,0,0,91.46,136.01,0.87,986,0.8,259,4.6000000000000005,0.0,0.0
2020,1,6,9,30,0.9,0,0,0,4,-0.7000000000000001,0,0,0,0,88.82000000000001,125.13,0.87,986,0.8,260,4.7,0.0,0.0
2020,1,6,10,30,0.8,0,0,0,4,-0.9,0,0,0,0,88.22,114.2,0.87,987,0.7000000000000001,260,4.7,0.0,0.0
2020,1,6,11,30,0.7000000000000001,0,0,0,4,-1.1,0,0,0,0,87.92,103.55,0.87,987,0.6000000000000001,262,4.800000000000001,0.0,0.0
2020,1,6,12,30,0.6000000000000001,0,0,0,4,-1.4,0,0,0,0,86.61,93.47,0.87,988,0.6000000000000001,262,4.800000000000001,0.0,0.0
2020,1,6,13,30,0.5,35,454,81,4,-1.9,32,25,100,35,83.74,84.14,0.87,990,0.5,262,5.0,0.0,0.0
2020,1,6,14,30,0.6000000000000001,58,734,231,4,-2.8000000000000003,86,128,71,116,77.86,76.33,0.87,990,0.4,263,5.1000000000000005,5.6106,4.3013
2020,1,6,15,30,0.7000000000000001,69,846,355,4,-3.6,135,206,0,205,72.67,70.26,0.87,991,0.4,261,5.1000000000000005,10.4702,8.1054
2020,1,6,16,30,1.0,74,897,432,4,-4.1000000000000005,153,34,0,167,68.81,66.51,0.87,991,0.4,257,5.1000000000000005,8.8052,6.8446
2020,1,6,17,30,1.3,77,899,450,4,-3.9,147,397,0,312,68.05,65.49,0.87,990,0.5,254,5.2,16.5807,12.9006
2020,1,6,18,30,1.7000000000000002,77,863,409,4,-3.5,119,487,0,307,68.33,67.35,0.87,990,0.5,254,5.2,16.078,12.4878
2020,1,6,19,30,1.8,69,785,314,0,-2.9000000000000004,69,785,0,314,70.98,71.85000000000001,0.87,990,0.6000000000000001,254,5.1000000000000005,15.8052,12.2088
2020,1,6,20,30,1.7000000000000002,54,641,182,0,-2.3000000000000003,57,575,18,172,74.66,78.5,0.87,990,0.6000000000000001,252,4.9,8.2141,6.2726
2020,1,6,21,30,1.5,25,293,42,4,-1.9,20,12,100,21,78.29,86.68,0.87,990,0.6000000000000001,251,4.800000000000001,0.0,0.0
2020,1,6,22,30,1.5,0,0,0,0,-1.5,0,0,0,0,80.69,96.4,0.87,990,0.6000000000000001,253,5.0,0.0,0.0
2020,1,6,23,30,1.5,0,0,0,4,-1.1,0,0,0,0,82.73,106.68,0.87,990,0.6000000000000001,255,5.1000000000000005,0.0,0.0
2020,1,7,0,30,1.7000000000000002,0,0,0,4,-0.8,0,0,0,0,83.53,117.44,0.87,991,0.6000000000000001,267,5.0,0.0,0.0
2020,1,7,1,30,1.4,0,0,0,0,-0.8,0,0,0,0,85.60000000000001,128.38,0.87,992,0.6000000000000001,275,4.6000000000000005,0.0,0.0
2020,1,7,2,30,0.6000000000000001,0,0,0,0,-1.4,0,0,0,0,86.43,139.16,0.87,992,0.5,278,4.1000000000000005,0.0,0.0
2020,1,7,3,30,-0.3,0,0,0,0,-2.1,0,0,0,0,87.43,149.14,0.87,993,0.5,278,3.4000000000000004,0.0,0.0
2020,1,7,4,30,-1.1,0,0,0,0,-2.7,0,0,0,0,89.16,156.86,0.87,993,0.5,273,2.7,0.0,0.0
2020,1,7,5,30,-2.2,0,0,0,0,-3.0,0,0,0,0,94.39,159.35,0.87,993,0.4,266,2.2,0.0,0.0
2020,1,7,6,30,-3.0,0,0,0,0,-3.6,0,0,0,0,95.91,154.96,0.87,993,0.4,261,2.0,0.0,0.0
2020,1,7,7,30,-3.2,0,0,0,0,-3.7,0,0,0,0,96.56,146.33,0.87,993,0.4,257,1.8,0.0,0.0
2020,1,7,8,30,-3.1,0,0,0,4,-3.5,0,0,0,0,96.86,136.02,0.87,993,0.4,253,1.7000000000000002,0.0,0.0
2020,1,7,9,30,-2.7,0,0,0,4,-3.4000000000000004,0,0,0,0,94.77,125.14,0.87,993,0.4,247,1.6,0.0,0.0
2020,1,7,10,30,-2.2,0,0,0,7,-3.3000000000000003,0,0,0,0,92.11,114.2,0.87,993,0.5,239,1.5,0.0,0.0
2020,1,7,11,30,-1.8,0,0,0,7,-3.0,0,0,0,0,91.35,103.55,0.87,993,0.5,229,1.4,0.0,0.0
2020,1,7,12,30,-1.3,0,0,0,7,-2.8000000000000003,0,0,0,0,89.83,93.45,0.87,992,0.5,212,1.4,0.0,0.0
2020,1,7,13,30,-0.3,35,445,81,6,-2.1,33,15,100,35,87.76,84.10000000000001,0.87,992,0.6000000000000001,197,1.6,0.0,0.0
2020,1,7,14,30,0.8,60,697,225,7,-1.1,90,98,71,113,87.15,76.28,0.87,992,0.6000000000000001,193,2.0,5.4676,4.192
2020,1,7,15,30,1.6,74,804,347,7,-0.5,126,298,0,227,86.24,70.18,0.87,991,0.6000000000000001,197,2.2,11.6022,8.9826
2020,1,7,16,30,2.1,83,851,424,6,-0.3,149,63,0,174,83.94,66.4,0.87,990,0.6000000000000001,207,2.1,9.1823,7.1385
2020,1,7,17,30,2.4000000000000004,86,861,445,6,-0.5,174,84,0,209,81.21000000000001,65.37,0.87,989,0.6000000000000001,215,2.0,11.117,8.6505
2020,1,7,18,30,2.3000000000000003,83,836,407,7,-0.4,137,385,0,286,82.36,67.21000000000001,0.87,989,0.6000000000000001,216,1.7000000000000002,14.9953,11.6485
2020,1,7,19,30,1.7000000000000002,73,766,314,7,0.0,90,501,0,247,88.72,71.7,0.87,989,0.7000000000000001,212,1.4,12.4501,9.6192
2020,1,7,20,30,0.9,56,626,182,4,-0.1,64,356,100,136,92.98,78.35000000000001,0.87,989,0.7000000000000001,206,1.5,6.4985,4.9638
2020,1,7,21,30,0.4,26,288,43,4,-0.8,23,68,93,27,91.49,86.53,0.87,989,0.7000000000000001,202,1.8,0.0,0.0
2020,1,7,22,30,0.5,0,0,0,4,-1.0,0,0,0,0,89.48,96.24,0.87,989,0.7000000000000001,203,2.2,0.0,0.0
2020,1,7,23,30,0.6000000000000001,0,0,0,7,-0.9,0,0,0,0,89.64,106.52,0.87,988,0.7000000000000001,205,2.4000000000000004,0.0,0.0
2020,1,8,0,30,0.6000000000000001,0,0,0,7,-0.9,0,0,0,0,89.96000000000001,117.28,0.87,988,0.7000000000000001,215,2.7,0.0,0.0
2020,1,8,1,30,0.7000000000000001,0,0,0,7,-0.8,0,0,0,0,89.52,128.23,0.87,988,0.7000000000000001,228,2.9000000000000004,0.0,0.0
2020,1,8,2,30,0.8,0,0,0,7,-0.9,0,0,0,0,88.38,139.0,0.87,987,0.7000000000000001,240,2.9000000000000004,0.0,0.0
2020,1,8,3,30,0.5,0,0,0,7,-0.7000000000000001,0,0,0,0,91.5,148.98,0.87,987,0.7000000000000001,246,2.8000000000000003,0.0,0.0
2020,1,8,4,30,0.0,0,0,0,0,-0.7000000000000001,0,0,0,0,95.35,156.70000000000002,0.87,987,0.6000000000000001,249,2.9000000000000004,0.0,0.0
2020,1,8,5,30,-0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,97.65,159.23,0.87,986,0.6000000000000001,251,2.9000000000000004,0.0,0.0
2020,1,8,6,30,-0.6000000000000001,0,0,0,8,-1.1,0,0,0,0,96.43,154.9,0.87,986,0.6000000000000001,251,2.9000000000000004,0.0,0.0
2020,1,8,7,30,-0.7000000000000001,0,0,0,7,-1.5,0,0,0,0,94.45,146.31,0.87,986,0.7000000000000001,254,2.8000000000000003,0.0,0.0
2020,1,8,8,30,-0.9,0,0,0,8,-1.9,0,0,0,0,92.74,136.01,0.87,986,0.7000000000000001,265,2.8000000000000003,0.0,0.0
2020,1,8,9,30,-1.0,0,0,0,7,-2.4000000000000004,0,0,0,0,90.26,125.14,0.87,986,0.6000000000000001,279,3.2,0.0,0.0
2020,1,8,10,30,-1.3,0,0,0,7,-2.9000000000000004,0,0,0,0,88.58,114.2,0.87,987,0.5,286,3.7,0.0,0.0
